Population totale
785
244
14 518
1 705
116
2 788
763
344
1 142
394
330
151
3 470
466
656
452
26
1 418
1 248
66
3 336
4 191
971
2 920
606
1 066
694
908
3 345
11 965
9 542
326
3 852
606
298
783
472
501
771
290
4 674
626
289
866
1 017
915
3 074
345
90
325
43 454
1 353
360
525
868
106
544
1 196
912
523
1 004
1 814
71
264
798
1 573
4 955
3 203
1 038
2 438
1 329
138
195
1 467
850
672
744
647
913
851
392
295
951
2 138
342
3 656
1 649
5 095
764
1 036
230
1 113
1 549
142
162
974
1 700
471
1 684
174
137
1 212
2 272
132
122
451
832
631
1 360
515
154
1 290
114
879
1 153
677
636
514
312
267
1 472
404
1 784
2 193
880
3 109
448
788
449
4 768
9 692
441
1 185
488
1 890
1 078
222
1 175
780
2 247
835
148
813
2 253
1 028
3 372
9 800
69
2 100
1 606
2 388
680
619
937
12 894
184
882
181
1 942
827
1 256
1 227
1 461
727
806
3 755
88
632
1 181
101
166
2 318
244
6 516
1 814
1 179
369
277
2 228
214
7 234
1 252
1 080
278
336
133
734
229
1 452
741
1 313
157
50
910
95
171
114
3 175
389
495
645
1 213
317
2 035
2 272
133
180
1 163
997
1 691
2 578
627
662
1 354
130
1 241
7 800
2 172
352
2 178
9 851
2 195
802
2 009
623
350
1 218
689
301
674
7 106
3 877
1 073
3 480
2 506
260
3 629
1 528
1 773
648
2 556
1 605
816
120
1 054
99
147
4 564
269
23 150
686
1 220
960
2 635
6 580
1 233
831
168
877
676
396
808
126
562
728
2 566
167
1 729
2 960
2 341
1 682
884
828
90
251
46
8 183
1 746
325
744
468
3 783
951
4 800
993
994
598
159
188
183
611
764
3 293
385
1 154
1 288
1 476
157
1 801
2 319
5 870
892
2 012
2 898
458
2 531
1 576
575
12 129
481
224
511
438
239
1 763
1 462
786
1 800
746
1 142
702
813
941
1 780
1 328
443
1 100
1 850
816
4 005
2 590
762
697
933
1 522
2 357
1 022
1 212
252
1 103
1 865
1 321
574
1 685
1 018
285
288
685
531
974
1 061
1 349
2 065
141
2 084
707
1 280
133
1 273
176
1 015
689
330
273
589
79
210
458
1 055
303
1 095
6 272
1 740
739
1 403
1 020
1 707
296
7 055
2 636
135
698
543
1 257
280
324
428
2 241
501
253
103
385
716
4 711
1 169
688
1 517
1 338
373
763
3 653
6 529
1 069
311
1 120
77
2 988
506
608
1 029
186
399
258
123
293
552
180
1 217
72
422
754
76
240
320
1 987
370
460
92
409
108
54
370
231
2 655
381
281
667
253
108
117
284
89
1 464
58
172
183
828
392
72
26
559
123
133
756
327
396
148
466
97
176
1 452
839
2 728
283
266
140
393
3 791
616
210
219
114
117
457
664
191
660
626
204
170
399
160
156
369
471
110
754
265
1 089
1 085
29
86
1 183
226
115
1 325
446
5 792
206
264
391
252
140
201
191
1 332
104
209
838
105
159
506
2 272
719
587
1 518
68
122
218
146
350
200
257
54
309
664
216
477
1 572
190
20
196
1 931
214
422
890
1 166
134
149
191
444
461
1 894
250
200
149
571
85
261
67
65
116
90
454
367
185
252
853
294
286
547
284
2 680
325
1 668
362
894
15 262
85
130
87
260
12 433
841
146
207
152
109
399
712
84
133
192
365
417
1 395
1 113
157
377
550
517
382
69
209
934
323
639
229
656
128
1 356
69
244
83
213
285
685
370
282
720
330
62
773
313
288
1 051
635
451
159
30
310
360
92
1 839
142
335
66
200
938
367
146
80
120
356
1 528
1 896
1 319
256
110
655
2 948
69
1 832
606
160
104
78
28
73
355
132
142
445
131
449
401
415
639
398
221
115
830
775
